Updated 08/07/25 at 09:19am,Position Rank,Position,Team,Value,Age,Rookie,KTC 1QB Position Rank,KTC 1QB Value,FantasyCalc Values ->,FantasyCalc Position Rank,FantasyCalc Value,FantasyCalc 1QB Position Rank,FantasyCalc 1QB Value,Redraft Values ->,KTC Redraft Position Rank,KTC Redraft Value,FantasyCalc Redraft Value
Ja'Marr Chase,WR1,WR,CIN,9999,25.4,No,WR1,9999,,WR1,10060,WR1,11140,,WR1,9933,9196
Josh Allen,QB1,QB,BUF,9995,29.2,No,QB1,7796,,QB1,10208,QB1,6045,,QB1,9956,10359
Jayden Daniels,QB2,QB,WAS,9990,24.6,No,QB2,7529,,QB2,9411,QB2,5573,,QB2,9503,9462
Lamar Jackson,QB3,QB,BAL,9753,28.6,No,QB3,7341,,QB3,9411,QB3,5573,,QB3,9301,9927
Justin Jefferson,WR2,WR,MIN,9203,26.1,No,WR2,9965,,WR2,8686,WR2,9619,,WR2,9390,8527
Bijan Robinson,RB1,RB,ATL,8846,23.5,No,RB1,9765,,RB1,7915,RB1,9560,,RB1,9892,8147
Malik Nabers,WR3,WR,NYG,8691,22,No,WR3,9462,,WR3,7927,WR3,8778,,WR4,8780,6550
Jahmyr Gibbs,RB2,RB,DET,8425,23.4,No,RB2,9251,,RB2,7529,RB2,9093,,RB2,9381,7738
Joe Burrow,QB4,QB,CIN,8265,28.6,No,QB4,6426,,QB4,7815,QB4,4628,,QB4,8333,9317
Brock Bowers,TE1,TE,LVR,8197,22.6,No,TE1,8830,,TE1,7541,TE1,7638,,TE1,7963,6495
CeeDee Lamb,WR4,WR,DAL,8191,26.3,No,WR4,8781,,WR4,7309,WR4,8094,,WR3,8867,8067
Ashton Jeanty,RB3,RB,LVR,7809,21.7,Yes,RB3,8405,,RB3,7055,RB3,8521,,RB4,8081,6569
Jalen Hurts,QB5,QB,PHI,7735,27,No,QB5,6336,,QB5,7404,QB5,4384,,QB5,8176,8898
Brian Thomas,WR5,WR,JAC,7723,22.8,No,WR5,8263,,WR5,6524,WR5,7224,,WR5,8144,5420
Puka Nacua,WR6,WR,LAR,7376,24.2,No,WR6,7940,,WR7,6157,WR7,6818,,WR6,8128,5909
Amon-Ra St. Brown,WR7,WR,DET,7339,25.8,No,WR7,7914,,WR6,6345,WR6,7026,,WR7,8073,6932
Drake London,WR8,WR,ATL,6635,24,No,WR8,7274,,WR8,5546,WR8,6141,,WR9,7658,5022
Patrick Mahomes,QB6,QB,KCC,6543,29.9,No,QB6,5513,,QB6,5761,QB6,3411,,QB6,6959,8193
Nico Collins,WR9,WR,HOU,6531,26.4,No,WR9,7242,,WR9,5315,WR9,5886,,WR8,7992,6036
Trey McBride,TE2,TE,ARI,6516,25.7,No,TE2,7121,,TE2,5616,TE2,5688,,TE2,7159,5917
Drake Maye,QB7,QB,NEP,6496,22.9,No,QB7,5414,,QB8,5068,QB8,3001,,QB7,6901,5629
Justin Herbert,QB8,QB,LAC,6445,27.4,No,QB9,5331,,QB9,5038,QB9,2984,,QB9,6879,6990
Saquon Barkley,RB4,RB,PHI,6433,28.5,No,RB4,7077,,RB4,5397,RB4,6518,,RB3,8962,7955
Bo Nix,QB9,QB,DEN,6416,25.4,No,QB8,5376,,QB7,5181,QB7,3068,,QB8,6889,6821
Ladd McConkey,WR10,WR,LAC,6391,23.8,No,WR10,7127,,WR11,4734,WR11,5242,,WR10,7597,3754
De'Von Achane,RB5,RB,MIA,6388,23.8,No,RB5,7050,,RB5,4985,RB5,6021,,RB5,7565,5172
C.J. Stroud,QB10,QB,HOU,6379,23.8,No,QB10,5300,,QB11,4691,QB11,2778,,QB13,6413,5339
Marvin Harrison,WR11,WR,ARI,6376,23,No,WR12,6912,,WR10,4850,WR10,5371,,WR16,6460,3483
Omarion Hampton,RB6,RB,LAC,6358,22.4,Yes,RB6,6992,,RB6,4910,RB6,5931,,RB11,6830,4238
Jaxon Smith-Njigba,WR12,WR,SEA,6353,23.5,No,WR11,6925,,WR12,4538,WR12,5025,,WR12,6719,3321
2025 Early 1st,,PI,,6298,,,,6897,,,,,,,,,
Garrett Wilson,WR13,WR,NYJ,6060,25,No,WR13,6689,,WR14,4130,WR14,4574,,WR14,6578,3505
Caleb Williams,QB11,QB,CHI,6026,23.7,No,QB11,5241,,QB10,4852,QB10,2873,,QB11,6493,5578
Bucky Irving,RB7,RB,TBB,5969,23,No,RB7,6691,,RB7,4347,RB7,5250,,RB7,7174,3760
A.J. Brown,WR14,WR,PHI,5936,28.1,No,WR14,6539,,WR13,4421,WR13,4895,,WR11,7124,5368
2027 Early 1st,,PI,,5894,,,,6534,,,,,,,,,
Jordan Love,QB12,QB,GBP,5817,26.8,No,QB12,4798,,QB12,4279,QB12,2534,,QB10,6501,5653
Tetairoa McMillan,WR15,WR,CAR,5809,22.3,Yes,WR15,6524,,WR15,3995,WR15,4424,,WR15,6554,2082
2026 Early 1st,,PI,,5679,,,,6321,,,,,,,,,
TreVeyon Henderson,RB8,RB,NEP,5567,22.8,Yes,RB8,6313,,RB10,3807,RB10,4598,,RB14,6621,2901
Travis Hunter,WR16,WR,JAC,5567,22.2,Yes,WR17,6287,,WR16,3945,WR16,4369,,WR21,5994,1970
Brock Purdy,QB13,QB,SFO,5531,25.6,No,QB17,4477,,QB17,3859,QB17,2285,,QB17,5748,4553
Tee Higgins,WR17,WR,CIN,5507,26.5,No,WR16,6297,,WR17,3645,WR17,4036,,WR13,6584,3380
J.J. McCarthy,QB14,QB,MIN,5485,22.5,No,QB16,4588,,QB15,3994,QB15,2365,,QB19,5610,3826
