Scrap Name,Points,Name,Junk,Position
"Josh Allen
BufQB",363.7,Josh Allen,BufQB,QB
"Lamar Jackson
BalQB",362.5,Lamar Jackson,BalQB,QB
"Jayden Daniels
WshQB",366.4,Jayden Daniels,WshQB,QB
"Jalen Hurts
PhiQB",363.6,Jalen Hurts,PhiQB,QB
"Joe Burrow
CinQB",328.3,Joe Burrow,CinQB,QB
"Patrick Mahomes
KCQB",324,Patrick Mahomes,KCQB,QB
"Bo Nix
DenQB",302.7,Bo Nix,DenQB,QB
"Baker Mayfield
TBQB",308.1,Baker Mayfield,TBQB,QB
"Kyler Murray
AriQB",305.4,Kyler Murray,AriQB,QB
"Brock Purdy
SFQB",306.8,Brock Purdy,SFQB,QB
"Caleb Williams
ChiQB",278.9,Caleb Williams,ChiQB,QB
"Justin Herbert
LACQB",284.1,Justin Herbert,LACQB,QB
"Justin Fields
NYJQB",295.4,Justin Fields,NYJQB,QB
"Drake Maye
NEQB",272.9,Drake Maye,NEQB,QB
"Dak Prescott
DalQB",284,Dak Prescott,DalQB,QB
"JJ McCarthy
MinQB",281.2,JJ McCarthy,MinQB,QB
"Jordan Love
GBQB",260.8,Jordan Love,GBQB,QB
"C.J. Stroud
HouQB",273,C.J. Stroud,HouQB,QB
"Anthony Richardson
IndQB",180.4,Anthony Richardson,IndQB,QB
"Jared Goff
DetQB",259.4,Jared Goff,DetQB,QB
"Tua
MiaQB",273.2,Tua,MiaQB,QB
"Matthew Stafford
LARQB",274.8,Matthew Stafford,LARQB,QB
"Trevor Lawrence
JaxQB",277.7,Trevor Lawrence,JaxQB,QB
"Cam Ward
TenQB",254.9,Cam Ward,TenQB,QB
"Michael Penix Jr.
AtlQB",249,Michael Penix Jr.,AtlQB,QB
"Bryce Young
CarQB",262.4,Bryce Young,CarQB,QB
"Geno Smith
LVQB",258.9,Geno Smith,LVQB,QB
"Sam Darnold
SeaQB",248.1,Sam Darnold,SeaQB,QB
"Aaron Rodgers
PitQB",223.9,Aaron Rodgers,PitQB,QB
"Russell Wilson
NYGQB",120.3,Russell Wilson,NYGQB,QB
"Tyler Shough
NOQB",150.8,Tyler Shough,NOQB,QB
"Daniel Jones
IndQB",108.6,Daniel Jones,IndQB,QB
"Jaxson Dart
NYGQB",130.1,Jaxson Dart,NYGQB,QB
"Dillon Gabriel
CleQB",73.8,Dillon Gabriel,CleQB,QB
"Shedeur Sanders
CleQB",55.4,Shedeur Sanders,CleQB,QB
"Kenny Pickett
CleQB",104.2,Kenny Pickett,CleQB,QB
"Joe Flacco
CleQB",0,Joe Flacco,CleQB,QB
"Mason Rudolph
PitQB",2.1,Mason Rudolph,PitQB,QB
"Spencer Rattler
NOQB",86.4,Spencer Rattler,NOQB,QB
"Kirk Cousins
AtlQB",2.4,Kirk Cousins,AtlQB,QB
"Jalen Milroe
SeaQB",16.5,Jalen Milroe,SeaQB,QB
"Tyrod Taylor
NYJQB",2.1,Tyrod Taylor,NYJQB,QB
"Gardner Minshew
KCQB",2.7,Gardner Minshew,KCQB,QB
"Jameis Winston
NYGQB",13.4,Jameis Winston,NYGQB,QB
"Will Levis
TenQB",2.3,Will Levis,TenQB,QB
"Jake Browning
CinQB",2.9,Jake Browning,CinQB,QB
"Jimmy Garoppolo
LARQB",2.7,Jimmy Garoppolo,LARQB,QB
"Marcus Mariota
WshQB",2.7,Marcus Mariota,WshQB,QB
"Sam Howell
MinQB",2.6,Sam Howell,MinQB,QB
"Joe Milton III
DalQB",2.6,Joe Milton III,DalQB,QB
"Bijan Robinson
AtlRB",333.9,Bijan Robinson,AtlRB,RB
"Jahmyr Gibbs
DetRB",317.5,Jahmyr Gibbs,DetRB,RB
"Saquon Barkley
PhiRB",324.4,Saquon Barkley,PhiRB,RB
