Scrap Name,Points,Name,Junk,Position,ADP
"Josh Allen
BufQB",363.7,Josh Allen,BufQB,QB,21.5
"Lamar Jackson
BalQB",362.5,Lamar Jackson,BalQB,QB,23.1
"Jayden Daniels
WshQB",366.4,Jayden Daniels,WshQB,QB,30
"Jalen Hurts
PhiQB",363.6,Jalen Hurts,PhiQB,QB,38.3
"Joe Burrow
CinQB",328.3,Joe Burrow,CinQB,QB,42.5
"Patrick Mahomes
KCQB",324,Patrick Mahomes,KCQB,QB,61.3
"Bo Nix
DenQB",302.7,Bo Nix,DenQB,QB,79.5
"Baker Mayfield
TBQB",308.1,Baker Mayfield,TBQB,QB,72
"Kyler Murray
AriQB",305.4,Kyler Murray,AriQB,QB,97.5
"Brock Purdy
SFQB",306.8,Brock Purdy,SFQB,QB,107.9
"Caleb Williams
ChiQB",278.9,Caleb Williams,ChiQB,QB,115.5
"Justin Herbert
LACQB",284.1,Justin Herbert,LACQB,QB,106.6
"Justin Fields
NYJQB",295.4,Justin Fields,NYJQB,QB,126.9
"Drake Maye
NEQB",272.9,Drake Maye,NEQB,QB,127.5
"Dak Prescott
DalQB",284,Dak Prescott,DalQB,QB,125.2
"JJ McCarthy
MinQB",281.2,JJ McCarthy,MinQB,QB,138.7
"Jordan Love
GBQB",260.8,Jordan Love,GBQB,QB,122.7
"C.J. Stroud
HouQB",273,C.J. Stroud,HouQB,QB,123.1
"Anthony Richardson
IndQB",180.4,Anthony Richardson,IndQB,QB,213
"Jared Goff
DetQB",259.4,Jared Goff,DetQB,QB,94
"Tua
MiaQB",273.2,Tua,MiaQB,QB,177
"Matthew Stafford
LARQB",274.8,Matthew Stafford,LARQB,QB,169
"Trevor Lawrence
JaxQB",277.7,Trevor Lawrence,JaxQB,QB,150.4
"Cam Ward
TenQB",254.9,Cam Ward,TenQB,QB,153.4
"Michael Penix Jr.
AtlQB",249,Michael Penix Jr.,AtlQB,QB,167.3
"Bryce Young
CarQB",262.4,Bryce Young,CarQB,QB,182.9
"Geno Smith
LVQB",258.9,Geno Smith,LVQB,QB,205.4
"Sam Darnold
SeaQB",248.1,Sam Darnold,SeaQB,QB,209.1
"Aaron Rodgers
PitQB",223.9,Aaron Rodgers,PitQB,QB,212.8
"Russell Wilson
NYGQB",120.3,Russell Wilson,NYGQB,QB,236.9
"Tyler Shough
NOQB",150.8,Tyler Shough,NOQB,QB,263.9
"Daniel Jones
IndQB",108.6,Daniel Jones,IndQB,QB,261.2
"Jaxson Dart
NYGQB",130.1,Jaxson Dart,NYGQB,QB,234.6
"Dillon Gabriel
CleQB",73.8,Dillon Gabriel,CleQB,QB,698.5
"Shedeur Sanders
CleQB",55.4,Shedeur Sanders,CleQB,QB,235.7
"Kenny Pickett
CleQB",104.2,Kenny Pickett,CleQB,QB,645.2
"Joe Flacco
CleQB",0,Joe Flacco,CleQB,QB,301.7
"Mason Rudolph
PitQB",2.1,Mason Rudolph,PitQB,QB,696.6
"Spencer Rattler
NOQB",86.4,Spencer Rattler,NOQB,QB,685.9
"Kirk Cousins
AtlQB",2.4,Kirk Cousins,AtlQB,QB,671.3
"Jalen Milroe
SeaQB",16.5,Jalen Milroe,SeaQB,QB,277.2
"Tyrod Taylor
NYJQB",2.1,Tyrod Taylor,NYJQB,QB,697
"Gardner Minshew
KCQB",2.7,Gardner Minshew,KCQB,QB,694
"Jameis Winston
NYGQB",13.4,Jameis Winston,NYGQB,QB,692.8
"Will Levis
TenQB",2.3,Will Levis,TenQB,QB,679.2
"Jake Browning
CinQB",2.9,Jake Browning,CinQB,QB,655.2
